email_id,label,category,subject,body,sender_name,sender_email,sender_domain,reply_to,return_path,url_count,suspicious_url_count,has_ip_url,has_shortened_url,domain_similarity_score,domain_age_days,has_urgent_language,has_threat_language,has_credential_request,has_financial_request,has_attachment,attachment_type,has_qr_code,spf_result,dkim_result,dmarc_result,sender_replyto_mismatch,header_anomaly_score,text_risk_score,url_risk_score,domain_risk_score,header_risk_score,overall_risk_score
syn-email-03243,phishing,Account suspension,Refund status update,"Dear customer,

A document is available for review in the shared workspace. Sign in through the provided account page to continue. Please review this within the stated review period. If the issue remains unresolved, access may be temporarily restricted. The message includes payment or billing information for verification. Reference page: https://document-review.example.com/help/ticket",Jamie Brooks,jamie-brooks50@document-review.example.com,18.83,jamie-brooks50@document-review.example.com,jamie-brooks50@document-review.example.com,1,0,0,0,0.481,310,1,1,0,1,0,none,0,neutral,none,fail,0,5.23,53.3,0.24,18.83,5.23,71.86
syn-email-06655,legitimate,Newsletter,Invoice notification,"Hi there,

Thanks for using our service. This message confirms the activity shown in your account history.",Alex Morgan,alex-morgan38@example.net,6.03,alex-morgan38@example.net,bounce-35@reward-center.example.org,0,0,0,0,0.174,2455,0,0,0,0,0,none,0,pass,none,pass,0,2.39,5.48,0.06,6.03,2.39,0.16
syn-email-02687,phishing,Delivery/shipping scam,Refund status update,"This is a routine notification.

Our records show that a recent request is awaiting confirmation. Review the details before the review window closes. If the issue remains unresolved, access may be temporarily restricted. The review may ask you to confirm account information such as your username or password. The message includes payment or billing information for verification. Reference page: https://reward-center.example.org/documents/view https://reward-center.example.org/documents/view https://reward-center.example.org/help/ticket",Jordan Lee,jordan-lee12@reward-center.example.org,45.0,jordan-lee12@reward-center.example.org,jordan-lee12@reward-center.example.org,3,0,0,0,0.354,26,0,1,1,1,0,none,0,fail,pass,fail,0,9.66,53.67,27.31,45.0,9.66,89.11
syn-email-05458,legitimate,Customer support response,Team meeting invitation,"Hello,

This notification is provided for your records and includes the date, reference number, and next routine step. Please review this within the stated review period.",Robin Singh,robin-singh20@example.org,4.45,robin-singh20@example.org,robin-singh20@example.org,0,0,0,0,0.114,219,1,0,0,0,0,none,0,neutral,pass,none,0,2.7,19.02,4.6,4.45,2.7,11.58
syn-email-07119,legitimate,Calendar notification,Password reset request,"Hello team member,

The team has updated the calendar entry. Please use your usual calendar application if you need to make changes. Reference page: https://example.net/billing/status",Casey Patel,casey-patel18@example.net,6.14,casey-patel18@example.net,casey-patel18@example.net,1,1,0,0,0.219,3617,0,0,0,0,0,none,0,pass,pass,pass,0,0,9.56,19.18,6.14,0,4.34
syn-email-03753,phishing,Fake invoice,Please review the recent account activity,"Dear customer,

We noticed a recent change associated with your account. Please review the notice using the secure account page. Please review this within the stated review period. If the issue remains unresolved, access may be temporarily restricted. The review may ask you to confirm account information such as your username or password. The message includes a ZIP attachment for reference. Reference page: https://support-portal.example.com/help/ticket",Jamie Brooks,jamie-brooks36@support-portal.example.com,51.53,jamie-brooks36@support-portal.example.com,jamie-brooks36@support-portal.example.com,1,1,1,0,0.877,816,1,1,1,0,1,ZIP,0,pass,fail,pass,0,7.12,58.19,36.44,51.53,7.12,100
syn-email-09416,legitimate,Account notification,Software update information,"This is a routine notification.

Your requested change has been processed. You can review the information from your normal account dashboard. The message includes a DOCX attachment for reference.",Avery Kim,avery-kim28@example.org,6.79,avery-kim28@example.org,avery-kim28@example.org,0,0,0,0,0.112,1457,0,0,0,0,1,DOCX,0,pass,pass,pass,0,0,3.19,0,6.79,0,7.01
syn-email-02620,phishing,Business email compromise-style social engineering,Your subscription needs confirmation,"This is a routine notification.

A delivery record needs an address confirmation before the next processing step. Please review this within the stated review period. The review may ask you to confirm account information such as your username or password.",Casey Patel,casey-patel66@document-review.example.com,44.43,reply-48@delivery-alert.example.org,bounce-76@account-check.example.org,0,0,0,0,0.689,841,1,0,1,0,0,none,0,pass,none,pass,1,22.64,47.71,0,44.43,22.64,84.6
syn-email-04099,phishing,Credential harvesting,New sign-in notification,"This is a routine notification.

Your recent activity generated a routine security review. Use the account page to inspect the activity and confirm it was expected. The message includes payment or billing information for verification. Reference page: https://account-check.example.org/billing/status",Morgan Chen,morgan-chen54@account-check.example.org,29.0,reply-92@billing-example.test.invalid,morgan-chen54@account-check.example.org,1,1,0,1,0.441,350,0,0,0,1,0,none,0,pass,pass,fail,1,30.42,11.88,19.91,29.0,30.42,71.63
syn-email-08597,legitimate,Invoice notification,Software update information,"Dear customer,

This notification is provided for your records and includes the date, reference number, and next routine step. Reference page: https://updates.example.net/notice/update https://updates.example.net/notice/update",Riley Shah,riley-shah46@updates.example.net,3.2,riley-shah46@updates.example.net,riley-shah46@updates.example.net,2,0,0,0,0.035,3015,0,0,0,0,0,none,0,pass,none,pass,0,0.36,0,13.23,3.2,0.36,8.13
syn-email-00009,phishing,Government impersonation,New sign-in notification,"A quick note regarding your account.

A document is available for review in the shared workspace. Sign in through the provided account page to continue.",Jordan Lee,jordan-lee62@billing-example.test.invalid,21.89,jordan-lee62@billing-example.test.invalid,jordan-lee62@billing-example.test.invalid,0,0,0,0,0.478,353,0,0,0,0,0,none,0,pass,pass,fail,0,7.2,1.6,4.73,21.89,7.2,48.91
syn-email-04250,phishing,Social-media account warning,Delivery update for your shipment,"Hello,

The support desk has prepared a case update. Access the case page to see the requested information. Please review this within the stated review period. The review may ask you to confirm account information such as your username or password. The message includes payment or billing information for verification. A QR code is included in the message; scan it only if you intend to open the referenced account page. The message includes a PDF attachment for reference.",Jordan Lee,jordan-lee95@support-portal.example.com,20.29,jordan-lee95@support-portal.example.com,jordan-lee95@support-portal.example.com,0,0,0,0,0.392,443,1,0,1,1,1,PDF,1,pass,pass,pass,0,0,63.57,8.03,20.29,0,73.59
syn-email-08335,legitimate,Newsletter,Shipping update,"Hello,

Your support case has a new response. Reply through the existing support channel if you need further assistance. Reference page: https://updates.example.net/documents/view https://updates.example.net/account/review",Taylor Reed,taylor-reed67@updates.example.net,5.59,taylor-reed67@updates.example.net,taylor-reed67@updates.example.net,2,0,0,0,0.177,585,0,0,0,0,0,none,0,pass,pass,none,0,0,8.54,6.19,5.59,0,8.95
syn-email-02738,phishing,QR-code phishing,Security notice regarding your access,"Hello,

Your recent activity generated a routine security review. Use the account page to inspect the activity and confirm it was expected. Reference page: https://service-desk.example.net/documents/view",Riley Shah,riley-shah97@service-desk.example.net,28.75,riley-shah97@service-desk.example.net,riley-shah97@service-desk.example.net,1,0,0,0,0.529,1167,0,0,0,0,0,none,0,neutral,pass,none,0,0,24.03,15.52,28.75,0,74.99
syn-email-04294,phishing,Fake job/recruitment email,A message from the support team,"Hi there,

The support desk has prepared a case update. Access the case page to see the requested information. Reference page: https://reward-center.example.org/help/ticket",Casey Patel,casey-patel87@reward-center.example.org,45.72,reply-63@secure-notice.example.net,bounce-31@support.example.org,1,1,0,0,0.605,791,0,0,0,0,0,none,0,pass,pass,none,1,24.19,2.34,21.54,45.72,24.19,66.75
syn-email-04395,phishing,Prize/reward scam,Delivery update for your shipment,"Good morning,

Your recent activity generated a routine security review. Use the account page to inspect the activity and confirm it was expected. Please review this within the stated review period. If the issue remains unresolved, access may be temporarily restricted. The message includes payment or billing information for verification. The message includes a ZIP attachment for reference. Reference page: https://support-portal.example.com/billing/status https://support-portal.example.com/account/review",Alex Morgan,alex-morgan15@support-portal.example.com,39.21,alex-morgan15@support-portal.example.com,alex-morgan15@support-portal.example.com,2,0,0,0,0.677,633,1,1,0,1,1,ZIP,0,pass,pass,none,0,0,58.47,14.18,39.21,0,69.54
syn-email-08016,legitimate,Order confirmation,Shipping update,"Dear customer,

The team has updated the calendar entry. Please use your usual calendar application if you need to make changes.",Jamie Brooks,jamie-brooks88@support.example.org,0.65,jamie-brooks88@support.example.org,jamie-brooks88@support.example.org,0,0,0,0,0.022,1734,0,0,0,0,0,none,0,pass,pass,pass,0,0,3.32,0,0.65,0,0.35
syn-email-04370,phishing,Social-media account warning,A message from the support team,"Good morning,

A payment-related update is ready for your attention. Please confirm the displayed details through the account portal. The review may ask you to confirm account information such as your username or password. The message includes payment or billing information for verification. A QR code is included in the message; scan it only if you intend to open the referenced account page. Reference page: https://verify-center.example.net/billing/status",Cameron Roy,cameron-roy51@verify-center.example.net,57.5,cameron-roy51@verify-center.example.net,cameron-roy51@verify-center.example.net,1,0,0,0,0.976,35,0,0,1,1,0,none,1,fail,fail,none,0,18.35,39.5,3.34,57.5,18.35,82.43
syn-email-06446,legitimate,Account notification,Shipping update,"Dear customer,

The team has updated the calendar entry. Please use your usual calendar application if you need to make changes.",Robin Singh,robin-singh45@calendar.example.com,4.46,robin-singh45@calendar.example.com,robin-singh45@calendar.example.com,0,0,0,0,0.086,2480,0,0,0,0,0,none,0,pass,pass,pass,0,0,0.07,3.73,4.46,0,2.35
